Name,Internal URL,External URL
"3D Genome Browser","http://genocat.tools/tools/3d_genome_browser/","http://3dgb.cs.mcgill.ca/"
"ABrowse","http://genocat.tools/tools/abrowse/","http://www.abrowse.org/"
"3dViewer","http://genocat.tools/tools/3dviewer/","http://bioinfo.au.tsinghua.edu.cn/member/nadhir/HiC3DViewer/"
"AliView","http://genocat.tools/tools/aliview/","http://ormbunkar.se/aliview/"
"Alvis","http://genocat.tools/tools/alvis/","https://bitbucket.org/rfs/alvis/src/master/"
"Apollo","http://genocat.tools/tools/apollo/","https://github.com/GMOD/Apollo"
"CEpBrowser","http://genocat.tools/tools/cepbrowser/","https://www.cepbrowser.org/"
"BedSect","http://genocat.tools/tools/bedsect/","http://imgsb.org/bedsect/"
"BactoGenie","http://genocat.tools/tools/bactogenie/","http://genocat.tools/tools/bactogenie/"
"Cinteny","http://genocat.tools/tools/cinteny/","http://cinteny.cchmc.org/"
"CGView","http://genocat.tools/tools/cgview/","http://wishart.biology.ualberta.ca/cgview/"
"CGView Server","http://genocat.tools/tools/cgview_server/","http://stothard.afns.ualberta.ca/cgview_server/"
"Circos","http://genocat.tools/tools/circos/","http://circos.ca/"
"Civi","http://genocat.tools/tools/civi/","http://civi.cmbi.ru.nl/"
"ClicO Free Service","http://genocat.tools/tools/clico_free_service/","http://codoncloud.com:3000/"
"Cooler","http://genocat.tools/tools/cooler/","https://github.com/mirnylab/cooler"
"Combo","http://genocat.tools/tools/combo/","http://genocat.tools/tools/combo/n/a"
"CNVkit","http://genocat.tools/tools/cnvkit/","https://github.com/etal/cnvkit"
"Dalliance","http://genocat.tools/tools/dalliance/","https://www.biodalliance.org/"
"CRISPResso2","http://genocat.tools/tools/crispresso2/","https://crispresso.pinellolab.partners.org/submission"
"CRAMER","http://genocat.tools/tools/cramer/","https://github.com/FadyMohareb/cramer"
"Deep Motif Dashboard","http://genocat.tools/tools/deep_motif_dashboard/","https://qdata.github.io/deep4biomed-web//"
"DNAPlotter","http://genocat.tools/tools/dnaplotter/","https://www.sanger.ac.uk/science/tools/dnaplotter"
"deepTools Heatmap","http://genocat.tools/tools/deeptools_heatmap/","https://deeptools.readthedocs.io/en/develop/content/tools/plotHeatmap.html"
"Edgar Synteny Plots","http://genocat.tools/tools/edgar_synteny_plots/","http://genome.lbl.gov/vista/index.shtml"
"Edgar Genome Browser","http://genocat.tools/tools/edgar_genome_browser/","https://edgar.computational.bio.uni-giessen.de/cgi-bin/edgar.cgi?action=view&type=genomeBrowser&project=EDGAR_Aerococcus"
"EaSeq","http://genocat.tools/tools/easeq/","https://easeq.net/"
"Ensembl","http://genocat.tools/tools/ensembl/","http://www.ensembl.org/"
"EnrichedHeatmap","http://genocat.tools/tools/enrichedheatmap/","https://bioconductor.org/packages/release/bioc/html/EnrichedHeatmap.html"
"EpiViz","http://genocat.tools/tools/epiviz/","https://epiviz.github.io/"
"GBrowse","http://genocat.tools/tools/gbrowse/","http://gmod.org/wiki/GBrowse"
"GBrowse_syn","http://genocat.tools/tools/gbrowse_syn/","http://gmod.org/wiki/GBrowse_syn"
"Galaxy HiCExplorer","http://genocat.tools/tools/galaxy_hicexplorer/","https://hicexplorer.usegalaxy.eu/"
"GenomeRing","http://genocat.tools/tools/genomering/","https://www.wsi.uni-tuebingen.de/lehrstuehle/integrative-transkriptomik/software/genomering/"
"Genome Annotator Light (GAL)","http://genocat.tools/tools/genome_annotator_light_(gal)/","https://github.com/computational-genomics-lab/GAL"
"Geneious","http://genocat.tools/tools/geneious/","https://www.geneious.com/"
"GenPlay","http://genocat.tools/tools/genplay/","http://genplay.net/wiki/index.php/Downloads"
"genoPlotR","http://genocat.tools/tools/genoplotr/","http://genoplotr.r-forge.r-project.org/"
"GenomeView","http://genocat.tools/tools/genomeview/","http://genomeview.org/"
"Gepard","http://genocat.tools/tools/gepard/","http://mips.gsf.de/services/analysis/gepard"
"GIVE","http://genocat.tools/tools/give/","https://www.givengine.org/"
"ggBio","http://genocat.tools/tools/ggbio/","https://bioconductor.org/packages/release/bioc/html/ggbio.html"
"Gosling","http://genocat.tools/tools/gosling/","https://gosling.js.org/"
"Gremlin","http://genocat.tools/tools/gremlin/","http://compbio-research.cs.brown.edu/software/Gremlin/geneVisDemo.html"
"GView","http://genocat.tools/tools/gview/","https://www.gview.ca/wiki/GView/WebHome"
"HilbertVis","http://genocat.tools/tools/hilbertvis/","https://bioconductor.org/packages/release/bioc/html/HilbertVis.html"
"HilbertCurve","http://genocat.tools/tools/hilbertcurve/","https://bioconductor.org/packages/release/bioc/html/HilbertCurve.html"
"HiGlass","http://genocat.tools/tools/higlass/","https://higlass.io/"
"IGB","http://genocat.tools/tools/igb/","http://bioviz.org/index.html"
"HiPiler","http://genocat.tools/tools/hipiler/","http://hipiler.higlass.io/"
"HUGIn","http://genocat.tools/tools/hugin/","http://yunliweb.its.unc.edu/HUGIn"
"Integrative Genomics Viewer","http://genocat.tools/tools/integrative_genomics_viewer/","http://software.broadinstitute.org/software/igv/"
"Island Viewer","http://genocat.tools/tools/island_viewer/","https://www.pathogenomics.sfu.ca/islandviewer/"
"IRScope","http://genocat.tools/tools/irscope/","https://irscope.shinyapps.io/irapp/"
"JalView","http://genocat.tools/tools/jalview/","http://www.jalview.org/"
"JBrowse","http://genocat.tools/tools/jbrowse/","https://jbrowse.org/"
"J-Circos","http://genocat.tools/tools/j-circos/","http://www.australianprostatecentre.org/research/software/jcircos"
"JuiceBox","http://genocat.tools/tools/juicebox/","https://www.aidenlab.org/juicebox/"
"Lollipop Plot cBio","http://genocat.tools/tools/lollipop_plot_cbio/","https://www.cbioportal.org/results/mutations?session_id=5d0a75b0e4b0ab41378767ca"
"Juiceboxjs","http://genocat.tools/tools/juiceboxjs/","http://aidenlab.org/juicebox/"
"MEXPRESS","http://genocat.tools/tools/mexpress/","https://mexpress.be/"
"MEME","http://genocat.tools/tools/meme/","http://meme-suite.org/"
"MAGI","http://genocat.tools/tools/magi/","http://magi.cs.brown.edu/"
"MizBee","http://genocat.tools/tools/mizbee/","http://www.cs.utah.edu/~miriah/mizbee/Overview.html"
"MicroScope","http://genocat.tools/tools/microscope/","https://mage.genoscope.cns.fr/microscope/home/index.php"
"MGcV","http://genocat.tools/tools/mgcv/","https://mgcv.cmbi.umcn.nl/"
"MochiView","http://genocat.tools/tools/mochiview/","http://www.johnsonlab.ucsf.edu/mochi"
"my5c","http://genocat.tools/tools/my5c/","http://my5c.umassmed.edu/welcome/welcome.php"
"MSAViewer","http://genocat.tools/tools/msaviewer/","http://msa.biojs.net/"
"ngs.plot","http://genocat.tools/tools/ngs.plot/","https://github.com/shenlab-sinai/ngsplot"
"NCBI Sequence Viewer","http://genocat.tools/tools/ncbi_sequence_viewer/","https://www.ncbi.nlm.nih.gov/projects/sviewer/"
"NCBI Genome Viewer","http://genocat.tools/tools/ncbi_genome_viewer/","https://www.ncbi.nlm.nih.gov/genome/gdv/"
"Persephone","http://genocat.tools/tools/persephone/","https://persephonesoft.com/"
"Oviz-Bio","http://genocat.tools/tools/oviz-bio/","https://bio.oviz.org/"
"pLogo","http://genocat.tools/tools/plogo/","https://plogo.uconn.edu/"
"RIdeogram","http://genocat.tools/tools/rideogram/","https://cran.r-project.org/web/packages/RIdeogram/"
"ReadXplorer","http://genocat.tools/tools/readxplorer/","http://www.readxplorer.org/"
"PSU 3D Genome Browser","http://genocat.tools/tools/psu_3d_genome_browser/","http://3dgenome.org/"
"Sashimi Plot","http://genocat.tools/tools/sashimi_plot/","https://software.broadinstitute.org/software/igv/Sashimi"
"Rondo","http://genocat.tools/tools/rondo/","http://www.rondo.ws/"
"Savant Genome Browser 2","http://genocat.tools/tools/savant_genome_browser_2/","http://genocat.tools/tools/savant_genome_browser_2/www.savantbrowser.com"
"Sequence Bundles","http://genocat.tools/tools/sequence_bundles/","https://www.science-practice.com/projects/sequence-bundles/"
"SCGV","http://genocat.tools/tools/scgv/","https://github.com/KrasnitzLab/SCGV"
"Sequence Surveyor","http://genocat.tools/tools/sequence_surveyor/","https://graphics.cs.wisc.edu/Vis/SequenceSurveyor/SequenceSurveyor.html"
"SilkDB 3.0","http://genocat.tools/tools/silkdb_3.0/","https://silkdb.bioinfotoolkits.net/main/species-info/BMSK0008583"
"SpliceGrapher","http://genocat.tools/tools/splicegrapher/","http://splicegrapher.sourceforge.net/"
"Spatial DB","http://genocat.tools/tools/spatial_db/","https://www.spatialomics.org/SpatialDB/"
"SpliceSeq","http://genocat.tools/tools/spliceseq/","https://bioinformatics.mdanderson.org/public-software/spliceseq/"
"SplicePlot","http://genocat.tools/tools/spliceplot/","http://montgomerylab.stanford.edu/spliceplot/index.html"
